 href,thumnail,Name,Discount,Price
https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/578080/capsule_231x87.jpg?t=1718161877,PUBG: BATTLEGROUNDS,,
https://store.steampowered.com/app/2074920/The_First_Descendant?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/2074920/capsule_231x87.jpg?t=1719986463,The First Descendant,,
https://store.steampowered.com/app/1245620/ELDEN_RING?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/1245620/capsule_231x87.jpg?t=1720481125,ELDEN RING,-30%,"??64,800"
https://store.steampowered.com/app/1049590/Eternal_Return?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/1049590/capsule_231x87.jpg?t=1720495977,Eternal Return,,
https://store.steampowered.com/app/1086940/Baldurs_Gate_3?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/1086940/capsule_231x87.jpg?t=1713271288,Baldur's Gate 3,-20%,"??66,000"
https://store.steampowered.com/app/960170/DJMAX_RESPECT_V?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/960170/capsule_231x87.jpg?t=1666858912,DJMAX RESPECT V,-80%,"??49,800"
https://store.steampowered.com/app/570/Dota_2?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/570/capsule_231x87.jpg?t=1719426369,Dota 2,,
https://store.steampowered.com/app/1091500/Cyberpunk_2077?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/1091500/capsule_231x87.jpg?t=1718101184,Cyberpunk 2077,-50%,"??66,000"
https://store.steampowered.com/app/1623730/Palworld?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/1623730/capsule_231x87.jpg?t=1719480904,Palworld,-25%,"??32,000"
https://store.steampowered.com/app/2252570/Football_Manager_2024?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/2252570/capsule_231x87.jpg?t=1702984758,Football Manager 2024,-50%,"??59,000"
https://store.steampowered.com/app/2778580/ELDEN_RING_Shadow_of_the_Erdtree?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/2778580/capsule_231x87.jpg?t=1720538026,ELDEN RING Shadow of the Erdtree,,
https://store.steampowered.com/app/2567870/Chained_Together?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/2567870/capsule_231x87.jpg?t=1719621610,Chained Together,,
https://store.steampowered.com/app/271590/Grand_Theft_Auto_V?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/271590/capsule_231x87.jpg?t=1720472998,Grand Theft Auto V,-63%,"??44,000"
